Paper	Method	F1.measure	Sensitivity	PPV	Notes
Siegwald.2017	QIIME	0.9824265058	0.9709751388	0.9941512037	Family level;no error simulation;MC;50000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9921996251	0.9882754467	0.9961550915	Family level;no error simulation;MC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9833162192	0.9838063269	0.9828265995	Family level;no error simulation;MC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9884276119	0.9827215126	0.9942003622	Family level;no error simulation;MC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	CLARK	0.731737013	0.578150991	0.9964422645	Family level;no error simulation;MC;50000 reads; Original values - 200(V3); Reference Database = RefSeq Bacteria; 
Siegwald.2017	CLARK	0.9961552747	0.99234	1	Family level;no error simulation;MC;50000 reads; Original values - 400(V4-V5); Reference Database = RefSeq Bacteria; 
Siegwald.2017	BMP	0.9000230995	0.8856728438	0.9148460386	Family level;no error simulation;HC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.9391046043	0.9213539281	0.9575526805	Family level;no error simulation;HC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.9010022859	0.8558900906	0.9511346234	Family level;no error simulation;HC;50000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	BMP	0.9521224759	0.9218204691	0.9844843652	Family level;no error simulation;HC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.8423648172	0.7536769275	0.9547088614	Family level;no error simulation;HC;50000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	mothur	0.8881723778	0.8233596504	0.9640607275	Family level;no error simulation;HC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.9276714385	0.8962352112	0.9613931366	Family level;no error simulation;HC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.9338223535	0.9024274646	0.9674803932	Family level;no error simulation;HC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.9165059484	0.9098027406	0.9233086646	Family level;no error simulation;HC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.9475013682	0.927872029	0.9679791832	Family level;no error simulation;HC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.9339928364	0.9035930861	0.9665092883	Family level;no error simulation;HC;50000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.9778395617	0.970479031	0.9853125966	Family level;no error simulation;HC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.9152601206	0.861559826	0.9760995812	Family level;no error simulation;HC;50000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9600665557	0.9413492128	0.9795433325	Family level;no error simulation;HC;50000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.916998787	0.9151355324	0.9188696445	Family level;no error simulation;HC;50000 reads; Original values - 200(V3); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9550024035	0.9419306961	0.9684420236	Family level;no error simulation;HC;50000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	CLARK	0.9269234896	0.8719439566	0.9893029755	Family level;no error simulation;HC;50000 reads; Original values - 200(V3); Reference Database = RefSeq Bacteria; 
Siegwald.2017	CLARK	0.9807047407	0.96214	1	Family level;no error simulation;HC;50000 reads; Original values - 400(V4-V5); Reference Database = RefSeq Bacteria; 
Siegwald.2017	BMP	0.9371482625	0.927102391	0.9474142285	Family level;no error simulation;LC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.9539475405	0.943334747	0.9648018451	Family level;no error simulation;LC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.93559838	0.8968279071	0.9778724635	Family level;no error simulation;LC;100000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	BMP	0.9662853983	0.9412552487	0.992683134	Family level;no error simulation;LC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.90226901	0.8428684229	0.9706768072	Family level;no error simulation;LC;100000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	mothur	0.9230694674	0.8751135842	0.9765859995	Family level;no error simulation;LC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.9511002958	0.9290668962	0.9742041536	Family level;no error simulation;LC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.9546856217	0.9323764216	0.9780885881	Family level;no error simulation;LC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.9434703828	0.9385076195	0.9484859106	Family level;no error simulation;LC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.9628600172	0.947858492	0.9783440296	Family level;no error simulation;LC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.9476065943	0.9255874674	0.9706988929	Family level;no error simulation;LC;100000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.984441646	0.979220753	0.9897185097	Family level;no error simulation;LC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.9349578776	0.9020808714	0.9703219816	Family level;no error simulation;LC;100000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.971632482	0.9513850429	0.9927604758	Family level;no error simulation;LC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9474681346	0.9488863356	0.9460541665	Family level;no error simulation;LC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.957127512	0.9370360917	0.9780993893	Family level;no error simulation;LC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	CLARK	0.755839777	0.6118110316	0.9885605494	Family level;no error simulation;LC;100000 reads; Original values - 200(V3); Reference Database = RefSeq Bacteria; 
Siegwald.2017	CLARK	0.9857240662	0.97185	1	Family level;no error simulation;LC;100000 reads; Original values - 400(V4-V5); Reference Database = RefSeq Bacteria; 
Siegwald.2017	BMP	0.9809384538	0.9749523964	0.9869984722	Family level;no error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.9885196986	0.9851715204	0.9918907124	Family level;no error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.9805280865	0.9674693705	0.9939441539	Family level;no error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	BMP	0.9909691741	0.985084807	0.9969242638	Family level;no error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.9728366656	0.9534888403	0.9929859509	Family level;no error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	mothur	0.9782051151	0.9629733944	0.993926432	Family level;no error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.9843952328	0.9747284795	0.9942556443	Family level;no error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.9865874854	0.9793965855	0.9938847599	Family level;no error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.9835229063	0.9849245208	0.9821252753	Family level;no error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.9896081195	0.9851933813	0.9940626015	Family level;no error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.986710711	0.9791848925	0.9943531094	Family level;no error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.9955401985	0.9941920534	0.9968920047	Family level;no error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.9858166458	0.9812934098	0.9903817743	Family level;no error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9918846716	0.9880200436	0.9957796512	Family level;no error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9854925434	0.9859526613	0.9850328547	Family level;no error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9911015154	0.9881406226	0.9940802056	Family level;no error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	CLARK	0.7312301358	0.5774039714	0.9967830644	Family level;no error simulation;MC;100000 reads; Original values - 200(V3); Reference Database = RefSeq Bacteria; 
Siegwald.2017	CLARK	0.996044415	0.99212	1	Family level;no error simulation;MC;100000 reads; Original values - 400(V4-V5); Reference Database = RefSeq Bacteria; 
Siegwald.2017	BMP	0.90437374	0.8826913617	0.9271481523	Family level;no error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.9333959074	0.9197259036	0.9474784002	Family level;no error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.9054230813	0.848130338	0.9710170447	Family level;no error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	BMP	0.9522158016	0.9220303559	0.9844445648	Family level;no error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.8553703163	0.7740007665	0.9558582758	Family level;no error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	mothur	0.8874487531	0.8212564863	0.9652464333	Family level;no error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.9350316029	0.9040724914	0.9681862291	Family level;no error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.9329349624	0.9008665547	0.9673707388	Family level;no error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.9176317783	0.9198420276	0.9154321254	Family level;no error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.9474792127	0.9268182193	0.9690823752	Family level;no error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.9346344997	0.9122947495	0.9580957998	Family level;no error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.9778082164	0.9707726968	0.984946458	Family level;no error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.8983204896	0.8480426824	0.9549356474	Family level;no error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9598664469	0.9412214675	0.9792650445	Family level;no error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9235157974	0.9162563681	0.9308911772	Family level;no error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.9550788393	0.941046866	0.969535609	Family level;no error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; SortMeRna SUMACLUST
Siegwald.2017	CLARK	0.9296284205	0.8769727874	0.9890111141	Family level;no error simulation;HC;100000 reads; Original values - 200(V3); Reference Database = RefSeq Bacteria; 
Siegwald.2017	CLARK	0.9804501313	0.96165	1	Family level;no error simulation;HC;100000 reads; Original values - 400(V4-V5); Reference Database = RefSeq Bacteria; 
Siegwald.2017	BMP	0.5772415559	0.4385782851	0.8441245007	Genus level;no error simulation;LC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.5826057376	0.6601991648	0.5213332657	Genus level;no error simulation;LC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	BMP	0.6338797814	0.4881538526	0.9036379216	Genus level;no error simulation;LC;25000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	BMP	0.6886965644	0.5727122045	0.8635885293	Genus level;no error simulation;LC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.5997143417	0.4453271222	0.9179526749	Genus level;no error simulation;LC;25000 reads; Original values - 200(V3); Reference Database = SILVA; 
Siegwald.2017	mothur	0.6531623747	0.5048301133	0.9249313396	Genus level;no error simulation;LC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; 
Siegwald.2017	mothur	0.6375650563	0.7896193305	0.5346159119	Genus level;no error simulation;LC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; 
Siegwald.2017	mothur	0.6790658354	0.8433070866	0.5683707766	Genus level;no error simulation;LC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; 
Siegwald.2017	QIIME	0.578535892	0.4345876223	0.865073967	Genus level;no error simulation;LC;25000 reads; Original values - 200(V3); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.6057665496	0.6822435777	0.5447068853	Genus level;no error simulation;LC;25000 reads; Original values - 400(V4-V5); Reference Database = Greengenes; UCLUST
Siegwald.2017	QIIME	0.6387149469	0.4851116625	0.9346613546	Genus level;no error simulation;LC;25000 reads; Original values - 200(V3); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.7038909195	0.5933744155	0.8649974516	Genus level;no error simulation;LC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; UCLUST
Siegwald.2017	QIIME	0.6474789007	0.5057257553	0.8996466962	Genus level;no error simulation;LC;25000 reads; Original values - 200(V3); Reference Database = SILVA; SortMeRna SUMACLUST
Siegwald.2017	QIIME	0.7084441919	0.6028752308	0.8588338448	Genus level;no error simulation;LC;25000 reads; Original values - 400(V4-V5); Reference Database = SILVA; SortMeRna SUMACLUST
